248	4486	4
248	5038	25
248	5552	4
248	10141	4
249	179	4
249	248	0
249	492	4
249	537	0
249	10141	4
250	247	0
250	451	0
250	4491	4
250	5532	4
250	10141	4
251	252	0
251	447	4
251	10141	4
252	114	0
252	115	4
252	251	0
252	10141	4
253	136	0
253	516	0
253	1348	25
253	10141	4
254	136	0
254	161	7
254	191	4
254	194	7
254	588	0
254	5255	25
254	10141	4
255	136	0
255	167	7
255	686	0
255	10141	4
256	136	0
256	591	0
256	10141	4
257	136	0
257	283	0
257	11161	4
258	136	0
258	555	0
258	11161	4
259	136	0
259	707	0
259	10141	4
260	261	0
260	263	0
260	265	0
260	501	0
260	503	7
260	10141	4
261	127	7
261	260	0
261	262	0
261	290	0
261	10141	4
262	129	7
262	261	0
262	483	0
262	486	0
262	519	0
262	10141	4
263	260	0
263	264	0
263	290	0
263	10141	4
264	263	0
264	456	7
264	574	0
264	10141	4
265	128	7
265	260	0
265	266	0
265	290	0
265	10141	4
266	265	0
266	438	7
266	454	0
266	478	0
266	514	14
266	10141	4
267	207	0
267	268	0
267	287	14
267	1664	21
267	1723	25
267	4748	25
267	5187	28
267	5586	25
267	10141	4
268	131	0
268	188	0
268	189	0
268	226	0
268	232	0
268	242	0
268	267	0
268	269	0
268	270	0
268	500	0
268	1702	21
268	1762	25
268	4740	25
268	5221	28
268	5453	25
268	10141	4
269	130	4
269	228	0
269	268	0
269	280	4
269	521	0
269	726	14
269	10141	4
270	106	0
270	268	0
270	298	0
270	10141	4
271	272	0
271	441	7
271	451	0
271	452	0
271	453	0
271	1389	25
271	1428	25
271	1513	25
271	4482	4
271	5031	25
271	5273	4
271	10141	4
272	224	0
272	271	0
272	273	0
272	274	0
272	275	0
272	276	0
272	288	0
272	1388	25
272	1424	25
272	1480	25
272	4481	4
272	5033	25
272	5271	4
272	5401	25
272	10141	4
273	272	0
273	294	0
273	461	0
273	10141	4
274	272	0
274	295	0
274	453	0
274	457	0
274	10141	4
275	272	0
275	296	0
275	451	0
275	454	0
275	1515	25
275	5274	4
275	10141	4
276	196	0
276	272	0
276	294	0
276	295	0
276	296	0
276	441	7
276	1390	25
276	1425	25
276	1512	25
276	4483	4
276	5029	25
276	5272	4
276	10141	4
277	243	0
277	427	0
277	515	0
277	10141	4
278	243	0
278	511	0
278	10141	4
279	123	0
279	462	0
279	504	0
279	10141	4
280	188	7
280	269	4
280	281	0
280	10141	4
281	280	0
281	516	0
281	10141	4
282	103	7
282	283	0
282	10141	4
283	257	0
283	282	0
283	10141	4
284	172	14
284	179	14
284	219	14
284	285	0
284	466	14
284	524	14
284	528	14
284	10141	4
285	62	0
285	284	0
285	286	0
285	287	0
285	10141	4
286	285	0
286	297	0
286	721	0
286	10141	4
287	267	14
287	285	0
287	708	0
287	709	0
287	710	0
287	711	0
287	10141	4
288	127	0
288	272	0
288	289	0
288	454	0
288	455	0
288	456	0
288	457	0
288	10141	4
289	66	0
289	134	0
289	288	0
289	290	0
289	291	0
289	1514	25
289	3863	25
289	4488	4
289	5511	4
289	10141	4
290	100	7
290	134	7
290	261	0
290	263	0
290	265	0
290	289	0
290	478	0
290	556	7
290	10141	4
291	289	0
291	680	0
291	681	0
291	10141	4
292	293	0
292	654	0
292	655	0
292	656	0
292	10141	4
293	63	0
293	292	0
293	10141	4
294	273	0
294	276	0
294	471	0
294	472	0
294	10141	4
295	199	0
295	274	0
295	276	0
295	10141	4
296	275	0
296	276	0
296	471	0
296	473	0
296	1517	25
296	5054	25
296	10141	4
297	62	0
297	286	0
297	10141	4
298	157	0
298	270	0
298	1659	21
298	1720	25
298	5182	28
298	10141	4
299	300	0
299	520	0
299	10141	4
300	299	0
300	671	0
300	1644	28
300	1661	21
300	1721	25
300	10141	4
301	66	0
301	730	0
301	790	0
301	794	0
301	795	0
301	848	2
301	1326	15
301	10165	4
302	66	0
302	804	0
302	878	0
302	967	0
302	4934	15
303	66	0
303	394	7
303	730	0
303	768	0
303	772	0
303	777	0
303	914	0
303	982	0
303	983	0
303	984	0
303	985	0
303	986	0
303	987	0
303	988	0
303	989	0
303	990	0
303	991	0
303	992	0
303	993	0
303	994	0
303	995	0
303	996	0
303	997	0
303	998	0
303	999	0
303	4697	15
304	66	0
304	67	0
304	341	7
304	377	7
304	848	0
304	901	5
304	1073	0
304	1341	15
304	1654	15
304	4361	20
304	4590	24
304	4667	26
304	5651	1
305	66	0
305	730	0
305	731	0
305	757	0
305	763	0
305	5417	15
305	5785	1
306	66	0
306	730	0
306	787	0
306	795	0
306	837	0
306	856	0
306	920	0
306	4182	15
307	66	0
307	871	0
307	935	0
307	1054	0
307	1088	0
307	2890	15
307	4291	20
307	4416	17
307	4530	25
307	4614	24
307	4666	26
307	4768	21
307	4881	15
307	4910	15
307	5793	1
308	66	0
308	730	0
308	878	0
308	1451	15
309	66	0
309	83	0
309	372	7
309	757	0
309	758	0
309	759	0
309	764	0
309	765	0
309	766	0
309	767	0
309	768	0
309	769	0
309	770	0
309	771	0
309	772	0
309	773	0
309	774	0
309	775	0
309	776	0
309	777	0
309	778	0
309	779	0
309	780	0
309	781	0
309	782	0
309	1052	0
309	1121	0
309	1811	1
309	1819	1
309	4232	21
309	4290	20
309	4391	17
309	4489	26
309	4549	28
309	4653	26
309	4789	21
309	4839	15
309	4945	26
309	4946	26
309	5157	1
309	5449	26
309	5505	26
309	5768	7
309	6073	1
309	8598	6
309	9478	4
309	9882	38
309	9909	38
309	9911	38
309	9912	38
309	9915	38
310	66	0
310	596	4
310	598	4
310	602	4
310	603	4
310	605	4
310	618	4
310	625	4
310	632	7
310	877	0
310	878	5
310	1084	0
310	1145	5
310	1156	0
310	4469	15
310	5602	4
310	5618	4
310	5623	4
310	5733	4
311	66	0
311	913	0
311	947	0
311	949	0
311	5037	15
311	5910	1
312	66	0
312	913	0
312	947	0
312	5037	15
312	5791	1
313	66	0
313	1053	0
313	2350	15
313	4360	20
314	66	0
314	730	0
314	791	0
314	823	0
314	826	0
314	851	0
314	4248	15
315	66	0
315	341	7
315	901	5
315	949	0
315	1246	0
315	1247	0
315	4354	20
315	4636	24
315	4673	26
315	5037	15
315	5789	15
315	5997	1
315	8557	7
316	66	0
316	381	4
316	1322	2
316	1586	24
316	1602	25
316	1603	21
316	1612	21
316	1795	0
316	4970	2
316	5073	0
316	10144	4
316	10160	4
316	10167	4
316	10170	4
316	10172	4
316	10181	4
317	66	0
317	8059	0
317	11213	4
318	66	0
319	66	0
319	321	1
319	321	3
319	321	4
319	989	7
319	991	7
319	1058	1
319	1059	1
319	1060	1
319	1061	1
319	1064	7
319	8132	0
319	10132	4
319	10133	4
319	10136	4
319	10154	4
319	10159	4
319	10911	4
320	66	0
320	5969	4
320	6240	12
320	8134	0
320	8135	4
320	8135	16
320	8853	0
320	9082	0
320	9083	0
320	9084	0
320	9085	0
320	9086	0
320	9087	0
320	9088	0
320	9089	0
320	9090	0
320	9091	0
320	9092	0
320	9093	0
320	9094	0
320	9095	0
320	9096	0
320	9097	0
320	9098	0
320	9099	0
320	9100	0
320	9101	0
320	9102	0
320	9103	0
320	9104	0
320	9105	0
320	9106	0
320	9107	0
320	9108	0
320	9116	16
320	9446	4
320	9446	6
320	10132	4
320	10136	4
321	66	0
321	319	1
321	319	3
321	319	4
321	3978	21
321	4696	15
321	4700	15
321	4701	15
321	5858	1
321	5858	3
321	5858	7
321	8194	0
321	8195	0
321	8710	1
321	8891	1
321	9647	5
321	10132	4
321	10133	4
321	10136	4
321	10154	4
321	10155	4
321	10159	4
321	10173	4
322	66	0
322	5631	12
322	5980	4
322	6069	17
322	6205	4
322	6210	4
322	7217	14
322	8262	0
322	10132	4
322	10154	4
322	10159	4
322	10188	4
322	10205	4
322	10714	4
322	10799	4
322	11331	4
322	11408	4
322	11520	4
322	11521	4
322	11544	4
323	66	0
323	337	16
323	5774	0
323	5863	0
323	5864	1
323	5947	0
323	8134	0
323	8135	1
323	8287	0
323	8288	0
323	8289	0
323	8290	0
323	8291	0
323	8292	0
323	8293	0
323	8294	0
323	9734	4
323	10132	4
324	66	0
324	336	1
324	336	7
324	410	2
324	1322	15
324	3745	21
324	3999	21
324	4003	21
324	4099	24
324	4238	21
324	5431	26
324	5656	0
324	5658	0
324	5708	0
324	5731	0
324	5860	0
324	5864	4
324	5893	0
324	5905	0
324	8133	0
324	8143	6
324	8197	0
324	8204	0
324	8206	0
324	8208	0
324	8209	0
324	8247	0
324	8248	0
324	8249	0
324	8250	0
324	8251	0
324	8252	0
324	8253	0
324	8254	0
324	8255	0
324	8256	0
324	8257	0
324	8258	0
324	8259	0
324	8260	0
324	8261	0
324	8362	1
324	8370	0
324	8498	1
324	8923	2
324	9350	6
324	9739	4
324	10186	4
324	11305	4
325	66	0
325	342	1
325	6240	12
325	8146	0
325	8151	1
325	8254	4
325	9173	0
325	9364	0
325	9525	0
325	9526	0
325	9527	0
325	9528	0
325	9529	0
325	9530	0
325	9531	0
325	9532	0
325	10183	4
326	66	0
326	212	7
326	799	1
326	5748	1
326	8442	0
326	8454	6
326	10133	4
326	10136	4
326	10155	4
326	10159	4
327	66	0
327	5795	0
327	8134	0
327	8362	1
327	8952	0
328	7	16
328	66	0
328	343	1
328	343	7
328	5807	1
328	5807	16
328	8369	0
328	9338	7
328	9338	16
328	9339	7
328	9339	16
328	9504	4
328	10133	4
328	10136	4
328	10159	4
329	66	0
329	348	6
329	350	16
329	878	7
329	1131	1
329	1178	1
329	5747	0
329	5925	6
329	8317	1
329	8647	1
329	8647	7
329	9382	4
329	9800	0
329	9801	0
329	9802	0
329	9803	0
329	10132	4
329	10133	4
329	10136	4
329	10154	4
329	10155	4
329	10159	4
330	66	0
330	397	1
330	397	7
330	3903	21
330	8134	0
330	8329	1
330	8731	1
330	9783	1
330	9783	7
331	66	0
331	926	4
331	5667	0
331	9208	1
331	9208	7
332	66	0
332	374	2
332	1329	15
332	5724	12
332	8198	0
332	8362	0
332	9128	0
332	9129	0
332	9130	0
332	9131	0
332	9132	0
332	9133	0
333	66	0
333	804	4
333	5622	1
333	5667	0
334	66	0
334	338	1
334	338	4
334	376	4
334	406	1
334	4926	15
334	5724	12
334	8146	0
334	8897	7
334	8999	1
334	10136	4
334	10154	4
334	10214	4
335	66	0
335	92	0
335	5778	18
335	8654	0
335	8656	0
335	8657	0
335	8707	0
335	8708	0
335	8709	0
335	8710	0
335	8711	0
335	8712	0
335	8713	0
336	66	0
336	91	0
336	324	1
336	324	7
336	3873	21
336	5676	0
336	5712	1
336	5768	0
336	5785	0
336	5891	0
336	5975	0
336	8146	1
336	8317	0
336	8860	0
336	8891	0
336	8892	0
336	8893	0
336	8894	0
336	8895	0
336	8896	0
336	8897	0
336	8898	0
336	8899	0
336	8900	0
336	8901	0
336	8902	0
336	8903	0
336	8904	0
336	8905	0
336	10132	4
336	10136	4
336	10186	4
336	11396	11
337	66	0
337	67	1
337	67	4
337	323	16
337	1240	1
337	1504	4
337	3710	21
337	4023	21
337	5147	7
337	5600	0
337	5601	0
337	5649	0
337	5655	0
337	5680	0
337	5689	0
337	5721	0
337	5724	12
337	5755	0
337	5766	0
337	5771	0
337	5796	0
337	5798	0
337	5854	0
337	5867	0
337	5872	0
337	5890	0
337	5896	0
337	5898	0
337	5916	7
337	5929	0
337	5951	0
337	5968	0
337	5983	0
337	5985	0
337	6005	0
337	8135	7
337	8201	0
337	8233	0
337	8326	0
337	8382	0
337	8395	0
337	8397	0
337	8400	0
337	8402	0
337	8430	0
337	8534	0
337	8535	0
337	8536	0
337	8537	0
337	8538	0
337	8539	0
337	8540	0
337	8541	0
337	8542	0
337	8543	0
337	8544	0
337	8545	0
337	8546	0
337	8547	0
337	8548	0
337	8549	0
337	8550	0
337	8551	0
337	8552	0
337	8553	0
337	8554	0
337	8555	0
337	8556	0
337	8557	0
337	8558	0
337	8559	0
337	8560	0
337	8561	0
337	8562	0
337	8563	0
337	8564	0
337	8565	0
337	8566	0
337	8567	0
337	8568	0
337	8569	0
337	8570	0
337	8571	0
337	8572	0
337	8573	0
337	8574	0
337	8575	0
337	8576	0
337	8577	0
337	8578	0
337	8579	0
337	8580	0
337	8581	0
337	8582	0
337	8583	0
337	8584	0
337	8585	0
337	8586	0
337	8587	0
337	8588	0
337	8589	0
337	8590	0
337	8591	0
337	9215	1
337	9215	7
337	9715	1
337	10132	4
337	10136	4
337	10155	4
338	66	0
338	334	1
338	334	4
338	352	16
338	358	1
338	378	7
338	411	7
338	5731	1
338	5731	4
338	5941	4
338	8146	0
338	8781	3
338	8790	3
338	9152	3
338	9429	0
338	9430	0
338	9431	0
338	9432	0
338	9433	0
338	9434	0
338	9435	0
338	9436	0
338	9437	0
338	9438	0
338	9439	0
338	9440	0
338	9441	0
338	9442	0
338	9443	0
338	9444	0
338	9445	0
338	10132	4
338	10136	4
338	10154	4
338	10155	4
339	66	0
339	340	1
339	340	3
339	340	7
339	1062	7
339	1063	7
339	5790	1
339	8189	0
339	9059	4
339	9060	4
339	9098	1
339	10132	4
339	10136	4
339	10154	4
340	66	0
340	339	1
340	339	3
340	339	7
340	5865	3
340	5921	4
340	8189	0
340	8562	1
340	8682	1
340	9060	1
340	9060	3
340	9060	7
340	9099	1
340	9109	1
340	9109	3
340	9458	1
340	9458	3
340	9458	7
340	10132	4
340	10136	4
341	66	0
341	304	7
341	315	7
341	377	1
341	377	3
341	8197	7
341	9050	0
341	9077	1
341	9121	0
341	10132	4
341	10133	4
341	10136	4
341	10159	4
342	43	10
342	66	0
342	95	1
342	95	7
342	325	1
342	356	2
342	360	3
342	361	2
342	376	1
342	376	7
342	3789	21
342	3872	21
342	5676	2
342	5768	2
342	5768	4
342	5891	2
342	5905	4
342	5941	2
342	8146	0
342	8254	1
342	8317	2
342	8860	2
342	8891	2
342	8892	2
342	8893	2
342	8894	2
342	8895	2
342	8897	1
342	8897	2
342	8897	7
342	8898	2
342	8899	2
342	8901	2
342	8932	3
342	9175	3
342	9177	3
342	9204	1
342	10132	4
342	10136	4
342	10154	4
342	10155	4
343	66	0
343	328	1
343	328	7
343	1232	1
343	5708	1
343	8245	1
343	8374	0
343	8516	1
343	8555	1
343	9196	1
343	9308	1
343	10132	4
343	10133	4
343	10136	4
343	10159	4
344	66	0
344	398	1
344	398	7
344	5701	12
344	8151	0
344	8152	0
344	8174	3
344	8354	1
344	8916	1
344	9176	1
344	10132	4
344	10136	4
344	10155	4
344	10246	15
345	66	0
345	346	7
345	401	1
345	401	3
345	1244	1
345	5727	1
345	5727	3
345	5727	7
345	5751	3
345	8134	0
345	8225	7
345	8332	1
345	9038	4
345	10132	4
345	10136	4
345	10938	4
346	66	0
346	345	7
346	401	1
346	401	3
346	401	7
346	821	1
346	3834	21
346	8158	1
346	8158	7
346	8219	0
346	8227	5
346	8302	0
346	8306	1
346	8306	7
346	8538	1
346	10132	4
346	10133	4
346	10136	4
346	10155	4
346	10159	4
347	66	0
347	371	6
347	2372	15
347	2374	15
347	3750	21
347	3953	21
347	4144	21
347	4218	21
347	4818	15
347	5794	1
347	5794	7
347	5810	6
347	8169	1
347	8362	0
347	9269	1
347	9420	1
347	9761	1
347	10132	4
347	10133	4
347	10136	4
347	10154	4
347	10155	4
347	10159	4
348	24	1
348	66	0
348	329	6
348	416	1
348	818	1
348	950	7
348	3781	21
348	3895	21
348	4109	21
348	4213	21
348	4247	21
348	4934	17
348	5626	0
348	5801	0
348	5875	1
348	7746	14
348	8136	7
348	8138	1
348	8265	0
348	8327	0
348	8472	5
348	8494	1
348	8494	4
348	8831	0
348	8833	0
348	8834	0
348	8835	0
348	8836	0
348	8855	0
348	8863	5
348	8880	0
348	8882	0
348	8884	0
348	8902	7
348	8960	7
348	9044	0
348	9158	0
348	9160	0
348	9241	0
348	9243	0
348	9244	0
348	9245	0
348	9246	0
348	9247	0
348	9248	0
348	9249	0
348	9250	0
348	9251	0
348	9252	0
348	9253	0
348	9254	0
348	9255	0
348	9256	0
348	9257	0
348	9258	0
348	9310	1
348	9616	1
348	10132	4
348	10136	4
348	10154	4
348	10155	4
349	66	0
349	69	7
349	770	1
349	871	4
349	1054	1
349	1054	7
349	5793	1
349	8142	0
349	9267	16
349	10132	4
349	10133	4
349	10136	4
349	10159	4
350	66	0
350	329	16
350	378	7
350	411	7
350	809	1
350	3875	21
350	5747	7
350	5773	4
350	5819	1
350	6001	0
350	8265	4
350	8486	0
350	8487	0
350	8488	0
350	8489	0
350	8490	0
350	8491	0
350	8492	0
350	8493	0
350	8494	0
350	8495	0
350	8496	0
350	8497	0
350	8498	0
350	8499	0
350	8500	0
350	8501	0
350	8502	0
350	8503	0
350	8504	0
350	8505	0
350	8506	0
350	8507	0
350	8508	0
350	8509	0
350	8858	0
350	8904	1
350	9507	4
350	10132	4
350	10133	4
350	10136	4
350	10155	4
350	10159	4
351	66	0
351	352	16
351	400	7
351	1224	1
351	1225	1
351	1239	1
351	1256	1
351	5793	6
351	5793	16
351	5893	1
351	5969	4
351	6079	7
351	8142	0
351	8152	0
351	8168	5
351	8185	7
351	8518	1
351	9343	1
351	9557	4
351	10132	4
351	10133	4
351	10136	4
351	10154	4
351	10155	4
351	10159	4
352	66	0
352	338	16
352	351	16
352	355	1
352	355	7
352	5780	4
352	5939	1
352	5939	3
352	8142	0
352	8311	0
352	8790	1
352	8790	3
352	9324	1
352	9346	1
352	9734	4
352	10132	4
352	10133	4
352	10136	4
352	10155	4
352	10159	4
353	7	16
353	28	1
353	66	0
353	354	1
353	812	1
353	931	1
353	941	1
353	1320	1
353	3813	21
353	4024	21
353	5708	1
353	5708	7
353	5916	0
353	5929	1
353	5929	3
353	8289	1
353	8520	1
353	8670	1
353	9021	4
353	9085	1
353	9118	1
353	9197	1
353	9197	3
353	9314	1
353	9618	1
353	9661	1
353	9824	0
353	10132	4
353	10136	4
353	10154	4
353	10173	4
353	10949	4
354	66	0
354	353	1
354	3814	21
354	4025	21
354	5680	1
354	5680	3
354	5708	1
354	5916	0
354	8693	1
354	9076	1
354	9105	1
354	9317	1
354	9340	0
354	9341	0
354	9342	0
354	10132	4
354	10136	4
355	66	0
355	352	1
355	352	7
355	5712	1
355	5893	1
355	5893	7
355	6240	12
355	8146	0
355	8398	1
355	8505	16
355	8506	16
355	8899	1
355	8941	1
355	8993	1
355	9258	1
355	9557	1
355	10132	4
355	10136	4
355	10155	4
356	66	0
356	342	2
356	361	1
356	361	2
356	361	7
356	1457	15
356	1654	15
356	5676	2
356	5768	2
356	5891	2
356	8146	0
356	8197	1
356	8197	7
356	8317	2
356	8589	1
356	8860	2
356	8891	2
356	8892	2
356	8893	2
356	8894	2
356	8895	2
356	8897	2
356	8898	2
356	8899	2
356	8901	2
356	9210	4
356	10132	4
356	10136	4
357	44	10
357	66	0
357	375	20
357	646	19
357	3783	21
357	3974	21
357	4138	21
357	5668	20
357	5671	6
357	5869	6
357	6240	12
357	8219	0
357	8302	0
357	8393	5
357	8475	5
357	9472	6
357	9530	1
357	9825	0
357	10132	4
357	10136	4
357	10155	4
358	66	0
358	70	4
358	338	1
358	372	2
358	372	4
358	407	4
358	4033	21
358	4750	26
358	4816	21
358	4922	15
358	4922	26
358	4955	26
358	5600	0
358	5717	0
358	5724	12
358	5731	4
358	5736	0
358	5914	0
358	5926	0
358	5941	4
358	8311	0
358	9016	0
358	10132	4
359	66	0
359	754	1
359	3737	21
359	4013	21
359	8302	0
359	8886	1
359	8886	7
359	8887	1
359	8887	7
359	8958	1
359	8999	6
359	9081	3
359	9588	1
359	9656	0
359	10132	4
359	10136	4
359	10154	4
359	10155	4
360	66	0
360	231	7
360	342	3
360	824	19
360	1025	7
360	1025	16
360	5631	12
360	5931	8
360	8527	0
360	9140	4
360	9140	7
360	9262	0
360	9263	0
360	9264	0
360	9265	0
360	9354	4
360	9454	2
360	9527	7
360	10132	4
360	10136	4
360	10154	4
360	10155	4
361	43	10
361	66	0
361	342	2
361	356	1
361	356	2
361	356	7
361	3890	21
361	4932	15
361	5616	12
361	5651	1
361	5651	3
361	5651	7
361	5676	2
361	5768	2
361	5775	1
361	5891	2
361	8146	0
361	8197	3
361	8317	2
361	8860	2
361	8891	2
361	8892	2
361	8893	1
361	8893	2
361	8894	2
361	8895	2
361	8897	2
361	8898	2
361	8899	2
361	8901	2
361	8954	1
361	10132	4
361	10136	4
361	10154	4
361	10155	4
362	66	0
362	363	7
362	747	1
362	5969	0
362	6079	4
362	7295	14
362	8531	0
362	9612	0
362	9614	0
362	9615	0
362	9616	0
362	9617	0
362	9618	0
362	9619	0
362	9620	0
362	9621	0
362	10132	4
363	66	0
363	362	7
363	5912	6
363	8137	6
363	8138	0
363	9310	7
363	9623	0
363	9624	0
363	9625	0
363	9626	0
363	10132	4
364	66	0
364	372	4
364	5611	0
364	5647	0
364	5658	1
364	5697	0
364	5759	0
364	5760	0
364	5794	0
364	5844	0
364	5963	0
364	6000	0
364	8302	0
364	8303	0
364	8658	0
364	8659	0
364	8660	0
364	8661	0
364	10183	4
365	66	0
365	5611	1
365	5816	1
365	5816	7
365	5881	1
365	5881	7
365	8362	0
365	9268	1
365	9268	7
365	9329	1
365	9329	7
365	9331	3
365	9428	1
365	10132	4
365	10133	4
365	10159	4
366	66	0
366	788	7
366	5720	1
366	8404	0
366	9188	5
366	9271	5
366	10132	4
366	10154	4
367	66	0
367	786	7
367	5720	1
367	5922	4
367	8174	4
367	8404	0
367	8433	4
367	9511	4
367	9518	0
367	9547	5
367	9636	0
367	9639	0
367	9641	0
367	9642	0
367	9643	0
367	10132	4
367	10154	4
367	10155	4
368	66	0
368	392	4
368	920	1
368	920	4
368	1330	4
368	3847	21
368	4030	21
368	5600	0
368	5700	0
368	5709	0
368	5724	12
368	5825	0
368	5849	5
368	8175	0
368	8319	0
368	8323	0
368	8324	0
368	8414	0
368	8415	0
368	8418	0
368	8423	0
368	8438	0
368	8439	0
368	8440	0
368	8469	20
368	8868	4
368	8917	0
368	9271	0
368	9273	0
368	9274	0
368	9460	5
368	9508	0
368	9509	0
368	9511	0
368	9517	0
368	9536	0
368	9537	0
368	9538	0
368	9539	0
368	9540	0
368	9541	0
368	9542	0
368	9543	0
368	9544	0
368	9545	0
368	9546	0
368	9547	0
368	9548	0
368	9549	0
368	9550	0
368	9551	0
368	9552	0
368	9553	0
368	9554	0
368	9555	0
368	9556	0
368	9557	0
368	9558	0
368	9559	0
368	9560	0
368	9561	0
368	9562	0
368	9563	0
368	9564	0
368	9565	0
368	9566	0
368	9567	0
368	9568	0
368	9569	0
368	9570	0
368	9571	0
368	9572	0
368	9573	0
368	9574	0
368	9575	0
368	9672	5
368	10132	4
368	10136	4
368	10155	4
369	7	16
369	13	1
369	66	0
369	814	1
369	934	1
369	5616	12
369	5708	1
369	5708	7
369	5798	1
369	5798	3
369	5916	0
369	8165	1
369	8166	1
369	8175	1
369	8453	1
369	8892	3
369	9087	1
369	9247	1
369	9301	1
369	9301	3
369	9505	5
369	9619	1
369	9662	1
369	9745	1
369	10132	4
369	10133	4
369	10136	4
369	10154	4
369	10159	4
369	10199	4
370	7	16
370	66	0
370	5969	0
371	66	0
371	347	6
371	9165	6
371	9165	16
371	9628	0
371	10136	4
371	10155	4
372	66	0
372	309	7
372	358	2
372	358	4
372	364	4
372	1013	7
372	5600	0
372	5768	1
372	5780	2
372	5948	4
372	8527	2
373	66	0
373	1097	1
373	5854	1
373	8135	0
373	8341	1
373	8668	4
373	8676	0
373	8690	0
373	8701	0
373	8893	3
373	8969	4
373	10136	4
374	66	0
374	332	2
374	5724	12
374	5871	0
374	5969	4
374	8362	0
374	8845	0
374	8849	0
374	9207	0
374	9208	0
374	9209	0
374	9210	0
374	9211	0
374	10188	4
375	66	0
375	357	20
375	972	7
375	8404	0
375	8411	1
375	8411	3
375	9684	0
375	9695	6
375	10136	4
375	10154	4
376	66	0
376	95	2
376	334	4
376	342	1
376	342	7
376	8151	1
376	8254	7
376	8369	0
376	8420	1
376	9515	1
376	10132	4
376	10136	4
376	10154	4
377	66	0
377	304	7
377	341	1
377	341	3
377	5651	7
377	5685	1
377	5685	3
377	5832	1
377	8198	1
377	8198	3
377	8362	0
377	9077	3
377	10133	4
377	10136	4
377	10159	4
378	66	0
378	338	7
378	350	7
378	4017	21
378	5616	12
378	8185	7
378	8246	1
378	8262	0
378	8281	4
378	8325	1
378	8325	7
378	9217	4
378	9217	5
378	9263	1
378	9465	1
378	9669	0
378	9670	0
378	10942	4
379	44	10
379	66	0
379	91	0
379	1115	5
379	8310	1
379	8310	7
379	8454	1
379	8459	7
379	9786	1
380	14	6
380	66	0
380	991	7
380	1057	7
380	1064	7
380	5632	0
380	5869	1
380	5999	0
380	6148	26
380	8135	0
380	8291	1
380	8903	1
381	66	0
381	316	4
381	8596	0
381	8597	0
381	8598	0
381	8599	0
381	8600	0
381	8601	0
381	8858	0
381	10186	4
382	66	0
382	771	4
382	905	1
382	5653	1
382	5768	1
382	5777	0
382	8134	0
382	8948	6
383	66	0
383	1330	15
383	5765	0
383	5779	0
383	5874	0
383	8352	0
383	8368	0
383	8459	0
383	8480	0
383	8485	0
383	8799	0
383	8861	0
383	8862	0
383	8863	0
383	8864	0
383	8865	0
383	8866	0
383	8867	0
383	8868	0
384	66	0
384	928	1
384	5912	0
384	5969	4
384	8134	0
384	9707	0
384	10133	4
384	10159	4
384	10188	4
385	66	0
385	91	1
385	8226	0
385	8442	0
385	9215	0
386	66	0
386	5941	1
386	8186	0
386	9136	0
386	9454	4
386	9747	0
387	66	0
387	92	0
387	8185	18
388	66	0
388	92	0
388	8892	18
389	66	0
389	5627	1
389	5791	1
389	5791	7
389	8362	0
389	9051	7
389	9817	0
389	9818	0
389	10133	4
389	10159	4
390	66	0
390	5555	4
390	5600	0
391	66	0
391	5969	4
391	8301	0
391	9006	19
391	9143	7
391	9783	0
392	66	0
392	368	4
392	5699	4
392	5837	1
392	8414	1
392	8415	1
392	8439	1
392	8440	1
392	8858	0
393	66	0
393	8637	16
393	8923	0
393	9366	1
394	66	0
394	303	7
394	1037	1
394	5791	0
394	5905	1
394	6405	14
394	8132	0
394	9078	0
394	9079	0
394	9080	0
395	66	0
395	5616	12
395	8151	0
395	9142	1
395	9142	4
396	66	0
396	5604	1
396	8228	1
396	8228	7
396	8369	0
396	9393	1
396	10136	4
397	66	0
397	330	1
397	330	7
397	8134	0
397	8945	4
398	66	0
398	344	1
398	344	7
398	5701	12
398	8271	0
398	8278	1
398	8341	1
398	8354	1
398	8591	1
398	9574	1
399	66	0
399	400	4
399	5938	0
399	5969	0
399	8247	4
399	8944	0
399	9734	2
400	66	0
400	351	7
400	399	4
400	5074	4
400	5786	4
400	5938	4
400	8442	0
400	8529	7
400	8944	4
400	9789	0
400	9790	0
400	9791	0
400	9792	0
400	9793	0
400	10200	11
401	66	0
401	345	1
401	345	3
401	346	1
401	346	3
401	346	7
401	5727	2
401	5727	6
401	8225	1
401	8225	3
401	8225	7
401	8302	0
401	8332	3
401	10136	4
402	66	0
402	8189	0
402	8708	18
402	9676	1
402	9699	7
402	10136	4
403	66	0
403	5616	12
403	5864	4
403	8134	0
403	8301	6
403	9837	0
403	10133	4
403	10159	4
404	66	0
404	8270	16
404	8650	0
404	9825	1
405	66	0
405	8199	7
405	8356	1
405	8363	0
406	66	0
406	91	0
406	334	1
406	8778	1
406	8778	4
406	10188	4
407	66	0
407	358	4
407	8134	0
407	8145	0
407	8999	0
407	9446	0
408	66	0
408	5727	1
408	5727	7
408	5777	1
408	5777	7
408	8131	1
408	8302	0
408	10136	4
409	66	0
409	92	0
409	8651	0
409	8740	18
410	66	0
410	324	2
410	5738	0
410	8178	0
410	8362	4
410	8370	0
410	8933	0
410	9127	0
411	66	0
411	338	7
411	350	7
411	5836	7
411	8185	7
411	8271	1
411	8370	0
412	66	0
412	5869	18
412	9261	0
